Comment,Designator,Footprint,LCSC,Quantity
10uH,L1,L_0805_2012Metric,C1046,1
LED,D1,LED_1206_3216Metric_ReverseMount_Hole1.8x2.4mm,C125106,1
100nF,"C5,C6",C_0603_1608Metric,C14663,2
1uF,"C2,C3",C_0603_1608Metric,C15849,2
MT3540,U1,SOT-23-5,C181744,1
1N5819WS,D2,D_SOD-323,C191023,1
4.7uF,"C7,C8",C_0603_1608Metric,C19666,2
TCA9535PWR,U3,TSSOP-24_4.4x7.8mm_P0.65mm,C22396388,1
Conn_01x02_Pin,J3,PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left,C22438427,1
15K,R2,R_0603_1608Metric,C22809,1
390K,R3,R_0603_1608Metric,C23150,1
QWIIC,J2,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,C23390346,1
100K,R1,R_0603_1608Metric,C25803,1
10K,"R4,R5,R6,R7",R_0603_1608Metric,C25804,4
FRONT_PANEL,J1,JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical,C2874482,1
2.2K,"R8,R9",R_0603_1608Metric,C4190,2
LM809,U2,SOT-23,C5379074,1
10uF,"C1,C4",C_0603_1608Metric,C96446,2
